,Sample_id,Sample_label
3744,3745,4
3745,3746,2
3746,3747,2
3747,3748,2
3748,3749,6
3749,3750,6
3750,3751,3
3751,3752,2
3752,3753,6
3753,3754,8
3754,3755,10
3755,3756,2
3756,3757,9
3757,3758,8
3758,3759,5
3759,3760,2
3760,3761,2
3761,3762,3
3762,3763,2
3763,3764,5
3764,3765,10
3765,3766,5
3766,3767,6
3767,3768,5
3768,3769,3
3769,3770,5
3770,3771,2
3771,3772,2
3772,3773,5
3773,3774,8
3774,3775,5
3775,3776,2
3776,3777,6
3777,3778,7
3778,3779,8
3779,3780,4
3780,3781,4
3781,3782,4
3782,3783,7
3783,3784,7
3784,3785,5
3785,3786,2
3786,3787,3
3787,3788,4
3788,3789,5
3789,3790,6
3790,3791,8
3791,3792,6
3792,3793,2
3793,3794,2
3794,3795,5
3795,3796,9
3796,3797,10
3797,3798,6
3798,3799,4
3799,3800,4
3800,3801,3
3801,3802,2
3802,3803,2
3803,3804,4
3804,3805,8
3805,3806,6
3806,3807,5
3807,3808,8
3808,3809,3
3809,3810,2
3810,3811,2
3811,3812,9
3812,3813,3
3813,3814,8
3814,3815,2
3815,3816,4
3816,3817,4
3817,3818,2
3818,3819,2
3819,3820,5
3820,3821,5
3821,3822,7
3822,3823,7
3823,3824,6
3824,3825,3
3825,3826,2
3826,3827,5
3827,3828,2
3828,3829,2
3829,3830,2
3830,3831,3
3831,3832,2
3832,3833,2
3833,3834,2
3834,3835,6
3835,3836,2
3836,3837,6
3837,3838,6
3838,3839,5
3839,3840,3
3840,3841,2
3841,3842,6
3842,3843,2
3843,3844,8
3844,3845,6
3845,3846,2
3846,3847,2
3847,3848,4
3848,3849,2
3849,3850,2
3850,3851,2
3851,3852,5
3852,3853,5
3853,3854,2
3854,3855,7
3855,3856,2
3856,3857,2
3857,3858,10
3858,3859,4
3859,3860,2
3860,3861,2
3861,3862,4
3862,3863,6
3863,3864,2
3864,3865,2
3865,3866,6
3866,3867,2
3867,3868,3
3868,3869,2
3869,3870,2
3870,3871,2
3871,3872,2
3872,3873,5
3873,3874,8
3874,3875,6
3875,3876,7
3876,3877,4
3877,3878,2
3878,3879,6
3879,3880,2
3880,3881,3
3881,3882,2
3882,3883,8
3883,3884,4
3884,3885,10
3885,3886,9
3886,3887,8
3887,3888,3
3888,3889,9
3889,3890,2
3890,3891,2
3891,3892,5
3892,3893,3
3893,3894,7
3894,3895,5
3895,3896,9
3896,3897,9
3897,3898,3
3898,3899,2
3899,3900,7
3900,3901,10
3901,3902,2
3902,3903,4
3903,3904,2
3904,3905,4
3905,3906,8
3906,3907,4
3907,3908,2
3908,3909,5
3909,3910,2
3910,3911,4
3911,3912,2
3912,3913,2
3913,3914,2
3914,3915,5
3915,3916,6
3916,3917,6
3917,3918,10
3918,3919,2
3919,3920,3
3920,3921,3
3921,3922,3
3922,3923,5
3923,3924,8
3924,3925,6
3925,3926,2
3926,3927,2
3927,3928,2
3928,3929,5
3929,3930,4
3930,3931,2
3931,3932,6
3932,3933,3
3933,3934,6
3934,3935,7
3935,3936,2
3936,3937,3
3937,3938,2
3938,3939,7
3939,3940,2
3940,3941,8
3941,3942,7
3942,3943,8
3943,3944,3
3944,3945,6
3945,3946,4
3946,3947,9
3947,3948,6
3948,3949,6
3949,3950,3
3950,3951,3
3951,3952,2
3952,3953,7
3953,3954,6
3954,3955,3
3955,3956,3
3956,3957,2
3957,3958,5
3958,3959,6
3959,3960,3
3960,3961,2
3961,3962,6
3962,3963,2
3963,3964,6
3964,3965,3
3965,3966,2
3966,3967,2
3967,3968,2
3968,3969,2
3969,3970,5
3970,3971,2
3971,3972,8
3972,3973,4
3973,3974,8
3974,3975,9
3975,3976,2
3976,3977,3
3977,3978,6
3978,3979,6
3979,3980,2
3980,3981,6
3981,3982,10
3982,3983,2
3983,3984,6
3984,3985,2
3985,3986,4
3986,3987,3
3987,3988,2
3988,3989,2
3989,3990,5
3990,3991,9
3991,3992,10
3992,3993,2
3993,3994,3
3994,3995,6
3995,3996,5
3996,3997,5
3997,3998,9
3998,3999,10
3999,4000,2
4000,4001,4
4001,4002,2
4002,4003,5
4003,4004,2
4004,4005,6
4005,4006,2
4006,4007,6
4007,4008,9
4008,4009,5
4009,4010,10
4010,4011,6
4011,4012,2
4012,4013,2
4013,4014,3
4014,4015,2
4015,4016,9
4016,4017,4
4017,4018,7
4018,4019,2
4019,4020,9
4020,4021,6
4021,4022,4
4022,4023,9
4023,4024,9
4024,4025,3
4025,4026,8
4026,4027,5
4027,4028,3
4028,4029,2
4029,4030,5
4030,4031,6
4031,4032,3
4032,4033,3
4033,4034,4
4034,4035,4
4035,4036,3
4036,4037,7
4037,4038,2
4038,4039,10
4039,4040,2
4040,4041,2
4041,4042,3
4042,4043,3
4043,4044,7
4044,4045,8
4045,4046,3
4046,4047,3
4047,4048,2
4048,4049,6
4049,4050,4
4050,4051,5
4051,4052,2
4052,4053,8
4053,4054,4
4054,4055,2
4055,4056,9
4056,4057,5
4057,4058,3
4058,4059,2
4059,4060,10
4060,4061,8
4061,4062,6
4062,4063,8
4063,4064,8
4064,4065,2
4065,4066,3
4066,4067,10
4067,4068,8
4068,4069,7
4069,4070,2
4070,4071,7
4071,4072,6
4072,4073,5
4073,4074,5
4074,4075,6
4075,4076,4
4076,4077,9
4077,4078,2
4078,4079,5
4079,4080,6
4080,4081,2
4081,4082,7
4082,4083,8
4083,4084,7
4084,4085,6
4085,4086,2
4086,4087,5
4087,4088,3
4088,4089,6
4089,4090,3
4090,4091,7
4091,4092,6
4092,4093,3
4093,4094,3
4094,4095,6
4095,4096,6
4096,4097,6
4097,4098,8
4098,4099,3
4099,4100,4
4100,4101,5
4101,4102,2
4102,4103,6
4103,4104,2
4104,4105,7
4105,4106,2
4106,4107,2
4107,4108,2
4108,4109,7
4109,4110,6
4110,4111,5
4111,4112,3
4112,4113,10
4113,4114,7
4114,4115,2
4115,4116,4
4116,4117,6
4117,4118,7
4118,4119,8
4119,4120,3
4120,4121,3
4121,4122,3
4122,4123,2
4123,4124,3
4124,4125,6
4125,4126,3
4126,4127,2
4127,4128,4
4128,4129,4
4129,4130,3
4130,4131,6
4131,4132,6
4132,4133,3
4133,4134,7
4134,4135,3
4135,4136,2
4136,4137,2
4137,4138,6
4138,4139,7
4139,4140,7
4140,4141,2
4141,4142,6
4142,4143,6
4143,4144,6
4144,4145,5
4145,4146,6
4146,4147,6
4147,4148,2
4148,4149,6
4149,4150,4
4150,4151,3
4151,4152,2
4152,4153,9
4153,4154,2
4154,4155,5
4155,4156,2
4156,4157,6
4157,4158,2
4158,4159,9
4159,4160,10
4160,4161,7
4161,4162,5
4162,4163,5
4163,4164,2
4164,4165,3
4165,4166,4
4166,4167,2
4167,4168,2
4168,4169,6
4169,4170,3
4170,4171,2
4171,4172,2
4172,4173,3
4173,4174,5
4174,4175,2
4175,4176,7
4176,4177,6
4177,4178,8
4178,4179,6
4179,4180,4
4180,4181,3
4181,4182,3
4182,4183,5
4183,4184,5
4184,4185,6
4185,4186,2
4186,4187,6
4187,4188,2
4188,4189,2
4189,4190,6
4190,4191,2
4191,4192,2
4192,4193,9
4193,4194,2
4194,4195,2
4195,4196,4
4196,4197,8
4197,4198,6
4198,4199,4
4199,4200,2
4200,4201,5
4201,4202,2
4202,4203,3
4203,4204,3
4204,4205,5
4205,4206,2
4206,4207,6
4207,4208,2
4208,4209,10
4209,4210,7
4210,4211,8
4211,4212,3
4212,4213,3
4213,4214,6
4214,4215,3
4215,4216,2
4216,4217,3
4217,4218,2
4218,4219,6
4219,4220,8
4220,4221,2
4221,4222,7
4222,4223,5
4223,4224,2
4224,4225,2
4225,4226,10
4226,4227,4
4227,4228,10
4228,4229,2
4229,4230,4
4230,4231,5
4231,4232,6
4232,4233,2
4233,4234,2
4234,4235,8
4235,4236,2
4236,4237,6
4237,4238,7
4238,4239,10
4239,4240,8
4240,4241,3
4241,4242,7
4242,4243,4
4243,4244,4
4244,4245,4
4245,4246,6
4246,4247,9
4247,4248,3
4248,4249,2
4249,4250,2
4250,4251,2
4251,4252,4
4252,4253,5
4253,4254,4
4254,4255,2
4255,4256,2
4256,4257,3
4257,4258,4
4258,4259,7
4259,4260,2
4260,4261,6
4261,4262,3
4262,4263,2
4263,4264,5
4264,4265,8
4265,4266,3
4266,4267,3
4267,4268,2
4268,4269,8
4269,4270,2
4270,4271,3
4271,4272,7
4272,4273,10
4273,4274,10
4274,4275,7
4275,4276,8
4276,4277,5
4277,4278,3
4278,4279,8
4279,4280,8
4280,4281,7
4281,4282,6
4282,4283,8
4283,4284,3
4284,4285,7
4285,4286,2
4286,4287,3
4287,4288,8
4288,4289,6
4289,4290,4
4290,4291,9
4291,4292,7
4292,4293,7
4293,4294,8
4294,4295,5
4295,4296,2
4296,4297,4
4297,4298,8
4298,4299,3
4299,4300,8
4300,4301,3
4301,4302,3
4302,4303,3
4303,4304,3
4304,4305,2
4305,4306,2
4306,4307,7
4307,4308,2
4308,4309,8
4309,4310,2
4310,4311,3
4311,4312,4
4312,4313,3
4313,4314,7
4314,4315,5
4315,4316,2
4316,4317,4
4317,4318,2
4318,4319,3
4319,4320,3
4320,4321,2
4321,4322,8
4322,4323,6
4323,4324,2
4324,4325,3
4325,4326,2
4326,4327,2
4327,4328,3
4328,4329,9
4329,4330,9
4330,4331,8
4331,4332,3
4332,4333,4
4333,4334,10
4334,4335,6
4335,4336,8
4336,4337,2
4337,4338,5
4338,4339,2
4339,4340,7
4340,4341,8
4341,4342,8
4342,4343,6
4343,4344,2
4344,4345,3
4345,4346,3
4346,4347,4
4347,4348,6
4348,4349,2
4349,4350,5
4350,4351,6
4351,4352,4
4352,4353,3
4353,4354,3
4354,4355,5
4355,4356,10
4356,4357,4
4357,4358,2
4358,4359,3
4359,4360,2
4360,4361,5
4361,4362,2
